time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-05-31T09:53:58.700Z,17.9301,-66.8503,13,2.46,md,14,205,0.2688,0.16,pr,pr2021151005,2021-05-31T10:17:31.492Z,"6 km SE of Maria Antonia, Puerto Rico",earthquake,0.7,0.41,0.11,5,reviewed,pr,pr
2021-05-31T09:53:57.953Z,62.4797,-148.2139,43.1,1.1,ml,,,,0.58,ak,ak0216xvtsfn,2021-06-08T21:17:49.904Z,"77 km N of Chickaloon, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2021-05-31T09:50:45.592Z,62.4541,-148.2354,41.9,1.7,ml,,,,0.46,ak,ak0216xvt4ax,2021-06-08T21:16:50.753Z,"74 km N of Chickaloon, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-05-31T09:50:18.348Z,62.4579,-148.2371,42.1,1.4,ml,,,,0.43,ak,ak0216xvt28a,2021-06-08T21:17:49.558Z,"74 km N of Chickaloon, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2021-05-31T09:48:58.056Z,51.7971,-176.0756,62.2,2,ml,,,,0.3,ak,ak0216xvso6d,2021-06-08T21:16:50.405Z,"39 km ESE of Adak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2021-05-31T09:48:45.887Z,62.4677,-148.2907,44.9,1.5,ml,,,,0.67,ak,ak0216xvsote,2021-06-08T21:16:50.050Z,"75 km N of Chickaloon, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-05-31T09:48:09.382Z,62.465,-148.2061,44.5,1.3,ml,,,,0.53,ak,ak0216xvslve,2021-06-08T21:16:49.701Z,"75 km N of Chickaloon, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-05-31T09:46:51.853Z,62.4786,-148.2789,44.4,1.3,ml,,,,0.59,ak,ak0216xvs7zd,2021-06-08T21:16:49.324Z,"76 km N of Chickaloon, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-05-31T09:45:35.660Z,51.81683333,-178.824,10.91,0.45,ml,4,230,,0.22,av,av91257446,2021-06-02T23:11:48.770Z,"151 km W of Adak, Alaska",earthquake,1.68,1.17,0.192432941,4,reviewed,av,av
2021-05-31T09:42:37.704Z,62.4195,-148.2354,45.9,1.3,ml,,,,0.51,ak,ak0216xvrdz2,2021-06-08T21:16:48.971Z,"70 km N of Chickaloon, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-05-31T09:40:34.768Z,62.456,-148.2671,45.1,1.8,ml,,,,0.53,ak,ak0216xvqybf,2021-06-08T21:16:48.579Z,"74 km N of Chickaloon, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-05-31T09:38:07.364Z,62.4657,-148.2599,42.4,1.6,ml,,,,0.73,ak,ak0216xvqgrf,2021-06-08T21:16:48.197Z,"75 km N of Chickaloon, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-05-31T09:37:48.840Z,38.7988333,-122.8163333,3.21,0.53,md,5,121,0.01475,0.02,nc,nc73567976,2021-06-01T17:42:14.504Z,"6km WNW of The Geysers, CA",earthquake,0.81,1.08,,1,reviewed,nc,nc
2021-05-31T09:36:46.670Z,46.82316667,-121.9546667,6.55,0.83,ml,21,105,0.01899,0.12,uw,uw61737806,2021-05-31T19:24:16.380Z,"9 km NE of Ashford, Washington",earthquake,0.34,0.42,0.1662704,8,reviewed,uw,uw
2021-05-31T09:36:20.841Z,62.4052,-148.2397,44.1,2.1,ml,,,,0.58,ak,ak0216xvq2c6,2021-06-08T21:16:47.765Z,"68 km N of Chickaloon, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-05-31T09:34:26.180Z,62.4722,-148.2353,45,1.7,ml,,,,0.48,ak,ak0216xvpndm,2021-06-08T21:17:49.230Z,"76 km N of Chickaloon, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2021-05-31T09:33:30.518Z,62.4589,-148.2978,43.4,2.1,ml,,,,0.58,ak,ak0216xvpfyw,2021-06-08T21:16:47.320Z,"74 km N of Chickaloon, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-05-31T09:28:42.860Z,51.92033333,179.5008333,11.86,0.6,mh,4,236,,0.26,av,av91028623,2021-06-02T02:55:35.070Z,"266 km W of Adak, Alaska",earthquake,2.3,1.78,,0,reviewed,av,av
2021-05-31T09:25:27.420Z,32.9088333,-115.5305,3.49,1.19,ml,16,68,0.02645,0.25,ci,ci39911096,2021-06-02T22:04:01.670Z,"8km NNE of Imperial, CA",earthquake,0.39,0.66,0.156,10,reviewed,ci,ci
2021-05-31T09:22:28.967Z,62.4694,-148.1944,42.4,1.2,ml,,,,0.63,ak,ak0216xvn300,2021-06-08T21:17:48.892Z,"76 km N of Chickaloon, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2021-05-31T09:19:16.170Z,19.378,-155.2271667,1.66,1.94,md,23,125,,0.16,hv,hv72497167,2021-05-31T18:46:09.020Z,"7 km S of Volcano, Hawaii",earthquake,0.4,0.31,0.257910465,8,reviewed,hv,hv
2021-05-31T09:18:49.770Z,36.5185,-98.999,7.04,0.96,ml,28,131,0.046790818,0.12,ok,ok2021kotx,2021-06-03T20:38:35.641Z,"8 km NNE of Quinlan, Oklahoma",earthquake,,0.3,0.31,5,reviewed,ok,ok
2021-05-31T09:17:15.263Z,62.4606,-148.2358,41.4,1.1,ml,,,,0.55,ak,ak0216xvlzd2,2021-06-08T21:17:48.568Z,"74 km N of Chickaloon, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2021-05-31T09:16:39.023Z,62.4492,-148.2412,47.1,1.1,ml,,,,0.37,ak,ak0216xvltha,2021-06-08T21:17:48.240Z,"73 km N of Chickaloon, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2021-05-31T09:15:12.160Z,35.737,-117.547,11.13,0.39,ml,7,247,0.08866,0.19,ci,ci39911072,2021-06-02T22:12:09.721Z,"13km WSW of Searles Valley, CA",earthquake,0.85,0.82,0.091,2,reviewed,ci,ci
2021-05-31T09:15:07.297Z,62.4747,-148.2271,41,1.2,ml,,,,0.55,ak,ak0216xvljbd,2021-06-08T21:17:47.898Z,"76 km N of Chickaloon, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2021-05-31T09:14:35.630Z,35.9291667,-117.7371667,7.75,0.62,ml,11,68,0.06839,0.17,ci,ci39911088,2021-05-31T16:45:09.161Z,"15km E of Little Lake, CA",earthquake,0.54,1.31,0.142,5,reviewed,ci,ci
2021-05-31T09:14:20.720Z,33.8315,-117.856,5.41,1.3,ml,41,48,0.0219,0.25,ci,ci39911080,2021-06-02T21:45:41.370Z,"3km E of Anaheim, CA",earthquake,0.27,0.53,0.15,46,reviewed,ci,ci
2021-05-31T09:12:46.962Z,62.4558,-148.2838,45.2,2.2,ml,,,,0.6,ak,ak0216xvkz79,2021-06-08T21:22:53.352Z,"74 km N of Chickaloon, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-05-31T09:10:44.444Z,62.4631,-148.2652,43.3,1.4,ml,,,,0.62,ak,ak0216xvkjgk,2021-06-08T21:16:46.558Z,"74 km N of Chickaloon, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2021-05-31T09:09:59.954Z,62.4774,-148.2425,41.1,1.5,ml,,,,0.62,ak,ak0216xvkd1v,2021-06-08T21:16:46.175Z,"76 km N of Chickaloon, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-05-31T09:09:14.950Z,38.8236656,-122.8553314,1.86,0.87,md,9,112,0.004057,0.02,nc,nc73567971,2021-05-31T09:26:12.731Z,"10km WNW of The Geysers, CA",earthquake,0.43,0.81,,1,automatic,nc,nc
2021-05-31T09:07:41.310Z,35.9086667,-117.7498333,7.5,1.26,ml,12,64,0.06844,0.16,ci,ci37475829,2021-06-01T18:25:11.392Z,"14km ESE of Little Lake, CA",earthquake,0.35,0.89,0.104,3,reviewed,ci,ci
2021-05-31T09:06:14.350Z,37.5226667,-118.8263333,4.9,3.44,ml,35,57,0.06728,0.06,nc,nc73567966,2021-06-08T13:09:16.924Z,"14km WSW of Toms Place, CA",earthquake,0.22,0.62,0.166,82,reviewed,nc,nc
2021-05-31T09:04:09.380Z,62.4608,-148.3225,44.2,2,ml,,,,0.68,ak,ak0216xvj6kt,2021-06-08T21:16:45.810Z,"74 km N of Chickaloon, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-05-31T09:02:56.405Z,62.4645,-148.2732,42.5,2.7,ml,,,,0.8,ak,ak0216xviur4,2021-06-08T21:16:45.307Z,"75 km N of Chickaloon, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-05-31T09:01:29.234Z,62.4691,-148.2729,43.7,2.2,ml,,,,0.59,ak,ak0216xvikyg,2021-06-08T21:16:44.871Z,"75 km N of Chickaloon, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-05-31T08:58:41.950Z,62.4621,-148.2736,45.7,2.1,ml,,,,0.49,ak,ak0216xv9e3w,2021-06-08T21:16:44.087Z,"74 km N of Chickaloon, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-05-31T08:57:55.032Z,62.4126,-148.2367,45.1,1.5,ml,,,,0.64,ak,ak0216xv97g9,2021-06-08T21:16:44.503Z,"69 km N of Chickaloon, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-05-31T08:56:11.230Z,33.628,-116.6635,12.25,0.38,ml,12,101,0.05891,0.1,ci,ci39911056,2021-05-31T16:46:42.701Z,"8km N of Anza, CA",earthquake,0.42,0.45,0.166,3,reviewed,ci,ci
2021-05-31T08:53:10.495Z,62.4622,-148.2088,44.8,1.3,ml,,,,0.79,ak,ak0216xv891j,2021-06-08T21:16:43.757Z,"75 km N of Chickaloon, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2021-05-31T08:51:18.923Z,62.472,-148.2431,48,0.8,ml,,,,0.23,ak,ak0216xv7udw,2021-06-08T21:17:47.592Z,"76 km N of Chickaloon, Alaska",earthquake,,2,,,reviewed,ak,ak
2021-05-31T08:50:45.017Z,64.8104,-152.3497,14.7,0.9,ml,,,,0.93,ak,ak0216xv7onm,2021-06-08T21:16:43.366Z,"42 km SSW of Tanana, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-05-31T08:48:49.832Z,59.9992,-140.6281,1.6,1.5,ml,,,,0.8,ak,ak0216xv78vi,2021-06-08T21:16:42.999Z,"71 km NW of Yakutat, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2021-05-31T08:47:37.287Z,57.4939,-132.8363,0,1.8,ml,,,,0.66,ak,ak0216xv70xs,2021-06-08T21:17:47.281Z,"31 km E of Hobart Bay, Alaska",ice quake,,0,,,reviewed,ak,ak
2021-05-31T08:47:19.061Z,62.463,-148.266,44.5,2.5,ml,,,,0.62,ak,ak0216xv6zi0,2021-06-08T21:16:42.169Z,"74 km N of Chickaloon, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-05-31T08:46:22.507Z,62.4745,-148.23,49,2.1,ml,,,,0.57,ak,ak0216xv6s2m,2021-06-08T21:16:42.633Z,"76 km N of Chickaloon, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-05-31T08:43:54.845Z,62.4691,-148.257,44.5,3.1,ml,,,,0.92,ak,ak0216xv67ct,2021-06-08T21:16:41.658Z,"75 km N of Chickaloon, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-05-31T08:43:11.510Z,33.8316667,-117.8563333,5.43,1.12,ml,48,48,0.02171,0.24,ci,ci39911048,2021-06-02T21:36:38.419Z,"3km E of Anaheim, CA",earthquake,0.22,0.39,0.152,38,reviewed,ci,ci
2021-05-31T08:42:04.958Z,62.4708,-148.2576,45.6,1.4,ml,,,,0.52,ak,ak0216xv5vu5,2021-06-08T21:16:41.287Z,"75 km N of Chickaloon, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-05-31T08:41:45.200Z,38.7970009,-122.7220001,2.62,0.53,md,11,88,0.01793,0.03,nc,nc73567961,2021-05-31T10:54:13.268Z,"3km S of Cobb, CA",earthquake,0.34,0.97,0.02,3,automatic,nc,nc
2021-05-31T08:40:11.308Z,62.458,-148.2451,46.8,1.7,ml,,,,0.59,ak,ak0216xv5gw4,2021-06-08T21:16:40.916Z,"74 km N of Chickaloon, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-05-31T08:39:35.036Z,62.4708,-148.2796,43.7,1.8,ml,,,,0.51,ak,ak0216xv5b0m,2021-06-08T21:16:40.518Z,"75 km N of Chickaloon, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-05-31T08:38:18.543Z,62.4695,-148.2296,45.2,1.3,ml,,,,0.37,ak,ak0216xv521q,2021-06-08T21:17:46.961Z,"75 km N of Chickaloon, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2021-05-31T08:36:18.075Z,62.4436,-148.2518,61.9,2.3,ml,,,,0.55,ak,ak0216xv4mkv,2021-06-08T21:17:46.631Z,"72 km N of Chickaloon, Alaska",earthquake,,2.3,,,reviewed,ak,ak
2021-05-31T08:35:51.690Z,19.42983333,-155.6328333,-0.93,2.23,md,45,152,,0.14,hv,hv72497097,2021-06-02T21:47:53.720Z,"24 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.23,0.36,0.080515044,15,reviewed,hv,hv
2021-05-31T08:35:28.254Z,62.4705,-148.2524,43.1,2.9,ml,,,,0.86,ak,ak0216xv4fkq,2021-06-08T21:16:40.003Z,"75 km N of Chickaloon, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-05-31T08:35:11.268Z,62.4589,-148.2217,39.9,2.4,ml,,,,0.54,ak,ak0216xv4eay,2021-06-08T21:16:39.642Z,"74 km N of Chickaloon, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-05-31T08:32:37.405Z,62.4577,-148.1953,48.3,1.1,ml,,,,0.4,ak,ak0216xv3t7g,2021-06-08T21:17:46.303Z,"74 km N of Chickaloon, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2021-05-31T08:32:07.580Z,19.15233421,-155.456665,34.08000183,1.75999999,md,44,171,,0.140000001,hv,hv72497082,2021-05-31T08:35:16.630Z,"6 km SSE of Pāhala, Hawaii",earthquake,0.64,0.779999971,0.879999995,3,automatic,hv,hv
2021-05-31T08:31:33.670Z,62.4558,-148.214,45.4,1.3,ml,,,,0.5,ak,ak0216xv3l7b,2021-06-08T21:17:45.987Z,"74 km N of Chickaloon, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2021-05-31T08:29:36.992Z,62.4597,-148.2595,43.9,3,ml,,,,1.03,ak,ak0216xv35on,2021-06-08T21:16:39.127Z,"74 km N of Chickaloon, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-05-31T08:28:21.338Z,61.1595,-152.065,101.3,2.1,ml,,,,0.59,ak,ak0216xv2x1g,2021-06-08T21:16:38.733Z,"51 km W of Tyonek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-05-31T08:26:47.171Z,62.4632,-148.2167,45.9,0.8,ml,,,,0.71,ak,ak0216xv2jnx,2021-06-08T21:17:45.681Z,"75 km N of Chickaloon, Alaska",earthquake,,2.7,,,reviewed,ak,ak
2021-05-31T08:23:54.415Z,62.4376,-148.2705,46.3,1.4,ml,,,,0.42,ak,ak0216xv1x2p,2021-06-08T21:17:45.364Z,"72 km N of Chickaloon, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2021-05-31T08:23:28.797Z,62.4666,-148.2282,40.8,1.5,ml,,,,0.66,ak,ak0216xv1v1p,2021-06-08T21:16:38.366Z,"75 km N of Chickaloon, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2021-05-31T08:22:41.530Z,38.8264999,-122.80233,2.97,0.84,md,16,68,0.01513,0.02,nc,nc73567956,2021-05-31T10:28:15.116Z,"7km NW of The Geysers, CA",earthquake,0.27,1.02,,1,automatic,nc,nc
2021-05-31T08:21:35.692Z,62.4528,-148.2604,45.4,1.2,ml,,,,0.54,ak,ak0216xv1g75,2021-06-08T21:17:45.032Z,"73 km N of Chickaloon, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2021-05-31T08:21:02.935Z,62.4423,-148.1986,40,1.3,ml,,,,0.56,ak,ak0216xv1do5,2021-06-08T21:17:44.681Z,"73 km N of Chickaloon, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2021-05-31T08:20:52.370Z,33.8381667,-117.8536667,3.85,0.96,ml,40,73,0.01558,0.23,ci,ci39911040,2021-06-02T21:19:04.731Z,"3km E of Anaheim, CA",earthquake,0.25,0.21,0.149,29,reviewed,ci,ci
2021-05-31T08:18:51.274Z,62.4637,-148.2555,44.6,1.2,ml,,,,0.41,ak,ak0216xv0u93,2021-06-08T21:17:44.352Z,"75 km N of Chickaloon, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2021-05-31T08:18:18.679Z,62.466,-148.2564,45,1.1,ml,,,,0.51,ak,ak0216xv0rqj,2021-06-08T21:17:44.030Z,"75 km N of Chickaloon, Alaska",earthquake,,2,,,reviewed,ak,ak
2021-05-31T08:17:22.569Z,62.4516,-148.2628,46,1.4,ml,,,,0.72,ak,ak0216xv0kae,2021-06-08T21:16:37.986Z,"73 km N of Chickaloon, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-05-31T08:16:40.703Z,38.143,-117.8924,9.9,1.3,ml,12,89.42,0.021,0.1767,nn,nn00808496,2021-05-31T09:07:22.517Z,"33 km SE of Mina, Nevada",earthquake,,0.3,0.18,9,automatic,nn,nn
2021-05-31T08:16:31.080Z,19.25183296,-155.3961639,32.90000153,2.15,ml,51,132,,0.150000006,hv,hv72497062,2021-05-31T08:22:02.870Z,"10 km ENE of Pāhala, Hawaii",earthquake,0.56,0.800000012,2.8,10,automatic,hv,hv
2021-05-31T08:16:28.376Z,62.4886,-148.207,51.3,1,ml,,,,0.29,ak,ak0216xv0d1x,2021-06-08T21:17:43.717Z,"78 km N of Chickaloon, Alaska",earthquake,,2.5,,,reviewed,ak,ak
2021-05-31T08:16:11.390Z,19.19249916,-155.4806671,32.09000015,2.24,ml,20,232,,0.090000004,hv,hv72497057,2021-05-31T08:21:42.410Z,"1 km S of Pāhala, Hawaii",earthquake,1.34,1.95000005,3.1,9,automatic,hv,hv
2021-05-31T08:16:06.535Z,62.4851,-148.2289,44.7,1.1,ml,,,,0.44,ak,ak0216xv0bd9,2021-06-08T21:17:43.397Z,"77 km N of Chickaloon, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2021-05-31T08:14:56.228Z,62.4634,-148.2599,43.4,1.3,ml,,,,0.69,ak,ak0216xuzzs7,2021-06-08T21:16:37.634Z,"75 km N of Chickaloon, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-05-31T08:09:30.292Z,62.4643,-148.2758,46,1.7,ml,,,,0.33,ak,ak0216xuyv5l,2021-06-08T21:24:55.520Z,"75 km N of Chickaloon, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-05-31T08:08:35.120Z,33.8336667,-117.867,5.73,0.82,ml,24,83,0.04926,0.22,ci,ci39911032,2021-06-02T20:45:26.062Z,"2km E of Anaheim, CA",earthquake,0.33,0.49,0.141,17,reviewed,ci,ci
2021-05-31T08:06:14.341Z,62.4505,-148.278,46.4,2.7,ml,,,,0.8,ak,ak0216xuy6rp,2021-06-08T21:21:40.352Z,"73 km N of Chickaloon, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2021-05-31T08:04:49.729Z,36.5255,-98.98716667,7.21,0.93,ml,22,141,0.048590465,0.06,ok,ok2021korl,2021-06-03T20:34:48.867Z,"9 km NNE of Quinlan, Oklahoma",earthquake,,0.2,0.26,4,reviewed,ok,ok
2021-05-31T08:04:45.291Z,62.4207,-148.2002,45.2,1.2,ml,,,,0.73,ak,ak0216xuxtr7,2021-06-08T21:15:15.270Z,"70 km NNE of Chickaloon, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-05-31T08:04:00.430Z,38.8278333,-122.7913333,2.06,0.53,md,4,151,0.01059,0.01,nc,nc73567951,2021-06-04T08:13:31.891Z,"6km W of Cobb, CA",earthquake,0.8,2.03,,1,reviewed,nc,nc
2021-05-31T08:02:29.029Z,62.4396,-148.2976,44.7,1.9,ml,,,,0.52,ak,ak0216xuxd21,2021-06-08T21:15:14.849Z,"72 km N of Chickaloon, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-05-31T08:00:18.694Z,28.98651123,-98.28550092,6.920694987,1.6,ml,8,100,0.122492709,0.3,tx,tx2021korh,2021-06-02T18:57:25.669Z,"18 km E of Pleasanton, Texas",earthquake,2.502198758,3.61432181,0.2,5,reviewed,tx,tx
2021-05-31T07:59:11.764Z,62.4101,-148.2818,51.8,1.1,ml,,,,0.33,ak,ak0216xunzc3,2021-06-08T21:15:14.527Z,"69 km N of Chickaloon, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2021-05-31T07:57:57.634Z,62.4604,-148.2997,43.4,1.7,ml,,,,0.51,ak,ak0216xuns0y,2021-06-08T21:15:14.122Z,"74 km N of Chickaloon, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-05-31T07:56:58.932Z,62.4479,-148.2346,41.5,1,ml,,,,0.38,ak,ak0216xunkg5,2021-06-08T21:15:26.805Z,"73 km N of Chickaloon, Alaska",earthquake,,2.5,,,reviewed,ak,ak
2021-05-31T07:56:25.210Z,32.757,-115.8175,3.1,0.87,ml,16,65,0.1197,0.21,ci,ci39911024,2021-06-02T20:36:42.007Z,"17km E of Ocotillo, CA",earthquake,0.27,0.61,0.105,5,reviewed,ci,ci
2021-05-31T07:55:32.093Z,62.478,-148.2439,45.3,1.3,ml,,,,0.42,ak,ak0216xunafg,2021-06-08T21:15:13.797Z,"76 km N of Chickaloon, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2021-05-31T07:54:21.774Z,62.4453,-148.2489,45.2,1.1,ml,,,,1.07,ak,ak0216xun25d,2021-06-08T21:15:26.467Z,"73 km N of Chickaloon, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2021-05-31T07:52:00.304Z,62.4108,-148.23,45,1.4,ml,,,,0.42,ak,ak0216xumgzq,2021-06-08T21:15:13.482Z,"69 km N of Chickaloon, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-05-31T07:51:02.243Z,62.4136,-148.2273,41.7,1.6,ml,,,,0.72,ak,ak0216xuma4a,2021-06-08T21:15:13.113Z,"69 km N of Chickaloon, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-05-31T07:48:42.804Z,62.4653,-148.3051,45.6,1.7,ml,,,,0.51,ak,ak0216xultf7,2021-06-08T21:15:12.747Z,"74 km N of Chickaloon, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-05-31T07:48:02.871Z,62.4491,-148.2233,44.1,1.6,ml,,,,0.65,ak,ak0216xulmj9,2021-06-08T21:15:12.401Z,"73 km N of Chickaloon, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2021-05-31T07:47:29.750Z,62.4727,-148.2131,49.9,0.9,ml,,,,0.46,ak,ak0216xulkr3,2021-06-08T21:15:26.137Z,"76 km N of Chickaloon, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2021-05-31T07:45:50.917Z,62.4848,-148.251,43.2,1.1,ml,,,,0.51,ak,ak0216xul6yb,2021-06-08T21:15:25.789Z,"77 km N of Chickaloon, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2021-05-31T07:45:03.820Z,38.808,-122.822,2.58,-0.23,md,10,104,0.005675,0.01,nc,nc73567946,2021-06-04T06:44:22.168Z,"7km WNW of The Geysers, CA",earthquake,0.43,0.8,0.01,2,reviewed,nc,nc
2021-05-31T07:44:31.262Z,53.2202,-167.2482,22.9,1.6,ml,,,,0.35,ak,ak0216xukxpy,2021-06-08T21:15:25.469Z,"86 km SSW of Unalaska, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-05-31T07:42:10.900Z,46.842,-121.6885,-1.67,0.6,ml,9,269,0.03119,0.07,uw,uw61737801,2021-06-01T03:51:37.110Z,"26 km N of Packwood, Washington",earthquake,0.53,10.19,0.260828938,5,reviewed,uw,uw
2021-05-31T07:41:55.460Z,33.8333333,-117.8541667,5.35,2.68,ml,114,23,0.02024,0.23,ci,ci39911016,2021-06-07T06:20:18.040Z,"3km E of Anaheim, CA",earthquake,0.17,0.34,0.213,27,reviewed,ci,ci
2021-05-31T07:41:25.517Z,62.4186,-148.2214,43,1.3,ml,,,,0.48,ak,ak0216xuka4n,2021-06-08T21:15:25.141Z,"70 km N of Chickaloon, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2021-05-31T07:41:11.580Z,33.6713333,-116.7645,13.9,0.46,ml,28,60,0.05779,0.17,ci,ci39910992,2021-06-02T20:32:10.985Z,"9km SSW of Idyllwild, CA",earthquake,0.26,0.53,0.138,9,reviewed,ci,ci
2021-05-31T07:40:13.650Z,62.4612,-148.2776,44.6,1.6,ml,,,,0.7,ak,ak0216xuk1hi,2021-06-08T21:15:11.999Z,"74 km N of Chickaloon, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-05-31T07:38:45.810Z,62.4688,-148.2348,45.1,1.4,ml,,,,0.53,ak,ak0216xujojp,2021-06-08T21:15:24.787Z,"75 km N of Chickaloon, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2021-05-31T07:38:25.635Z,38.1126,-118.2515,5.4,1.8,ml,18,98.22,0.164,0.2705,nn,nn00808492,2021-05-31T07:44:04.000Z,"33 km SSW of Mina, Nevada",earthquake,,0.6,0.27,9,automatic,nn,nn
2021-05-31T07:36:44.486Z,62.4786,-148.2263,46.4,1.3,ml,,,,0.44,ak,ak0216xuj90g,2021-06-08T21:15:24.470Z,"76 km N of Chickaloon, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2021-05-31T07:36:14.474Z,62.4658,-148.2351,45.9,1.4,ml,,,,0.51,ak,ak0216xuj6la,2021-06-08T21:15:11.624Z,"75 km N of Chickaloon, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-05-31T07:34:21.600Z,19.42433333,-155.335,6.57,1.7,md,24,122,,0.07,hv,hv72497022,2021-05-31T18:52:37.390Z,"10 km W of Volcano, Hawaii",earthquake,0.3,0.8,0.156115847,9,reviewed,hv,hv
2021-05-31T07:34:18.190Z,18.009,-66.7378,15,2.96,md,21,155,0.1358,0.09,pr,pr2021151004,2021-05-31T11:11:30.159Z,"2 km NW of Tallaboa, Puerto Rico",earthquake,0.33,0.24,0.27,22,reviewed,pr,pr
2021-05-31T07:33:54.237Z,62.4637,-148.2947,44.3,1,ml,,,,0.39,ak,ak0216xuimm7,2021-06-08T21:15:24.154Z,"74 km N of Chickaloon, Alaska",earthquake,,2.2,,,reviewed,ak,ak
2021-05-31T07:32:15.429Z,62.4781,-148.2495,51.2,2,ml,,,,0.43,ak,ak0216xuibwm,2021-06-08T21:15:23.822Z,"76 km N of Chickaloon, Alaska",earthquake,,2.6,,,reviewed,ak,ak
2021-05-31T07:31:14.151Z,62.4591,-148.2423,42,2.8,ml,,,,0.85,ak,ak0216xui3zw,2021-06-08T21:18:59.798Z,"74 km N of Chickaloon, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-05-31T07:29:41.437Z,62.4915,-148.208,51.5,1.5,ml,,,,0.5,ak,ak0216xuhqrj,2021-06-08T21:15:23.439Z,"78 km N of Chickaloon, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-05-31T07:29:22.377Z,61.6752,-151.0515,62.4,1.6,ml,,,,0.56,ak,ak0216xuhpbl,2021-06-08T21:15:10.750Z,"32 km WNW of Susitna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
